Month,Age,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,Loan_Auto Loan,Loan_Credit-Builder Loan,Loan_Debt Consolidation Loan,Loan_Home Equity Loan,Loan_Missing,Loan_Mortgage Loan,Loan_Not Specified,Loan_Payday Loan,Loan_Personal Loan,Loan_Student Loan,Credit_Score
March,40,Doctor,28698.06,2326.505,8,5,20,7,21,11.0,15.43,6.0,Standard,1364.23,25.488844960325387,73.0,Yes,96.95794011732212,140.59059685911646,Low_spent_Small_value_payments,285.10196302356144,1,0,0,1,0,1,1,0,1,0,Poor
May,53,Accountant,30365.13,2353.4275,4,1,7,3,15,3.0,7.68,3.0,Good,1224.77,29.13485185014937,337.0,No,44.32074352168933,149.21514417106263,High_spent_Small_value_payments,301.806862307248,0,0,0,1,0,0,1,1,0,0,Good
March,39,Entrepreneur,86571.09,7370.2575,0,6,2,0,10,6.0,4.56,0.0,,1350.49,40.93610818547898,228.0,,0.0,134.2278835654643,High_spent_Medium_value_payments,852.7978664345356,0,0,0,0,1,0,0,0,0,0,Good
February,49,Lawyer,40330.08,3271.84,5,6,3,4,10,3.0,10.79,5.0,Good,613.91,33.89487085996675,245.0,No,108.80262549455244,62.69416669384638,High_spent_Medium_value_payments,405.6872078116012,0,0,0,1,0,1,1,0,1,0,Standard
April,50,Lawyer,6090956.0,3271.84,5,6,3,4,15,3.0,7.79,5.0,Good,613.91,35.50953076055957,247.0,No,108.80262549455244,140.45928432128412,Low_spent_Small_value_payments,367.9220901841635,0,0,0,1,0,1,1,0,1,0,Poor
February,36,Architect,121256.4,,4,4,19,2,14,19.0,4.92,2.0,Standard,1012.93,33.511842451739646,369.0,No,201.7664879504814,387.7742553687141,,648.6292566808045,0,0,1,0,0,0,0,0,1,0,Standard
March,36,Architect,121256.4,,4,4,19,2,14,19.0,4.92,2.0,Standard,1012.93,39.24761873675946,370.0,No,201.7664879504814,968.4543029574096,Low_spent_Small_value_payments,107.94920909210896,0,0,1,0,0,0,0,0,1,0,Standard
April,36,Architect,121256.4,9881.7,4,632,19,2,14,22.0,10.92,7.0,,1012.93,29.079853065415985,371.0,No,201.7664879504814,223.3584948936557,High_spent_Medium_value_payments,813.0450171558628,0,0,1,0,0,0,0,0,1,0,Standard
May,37,Architect,121256.4,9881.7,4,4,19,2,17,19.0,4.92,7.0,Standard,1012.93,33.923422451867026,372.0,No,201.7664879504814,804.8959311304802,Low_spent_Medium_value_payments,261.5075809190382,0,0,1,0,0,0,0,0,1,0,Standard
June,37,Architect,121256.4,9881.7,4,4,19,2,14,19.0,1.92,7.0,Standard,1012.93,23.5982089494375,373.0,No,201.7664879504814,738.3431114083287,,318.06040064118974,0,0,1,0,0,0,0,0,1,0,Standard
July,37,Architect,121256.4,9022.691765326765,4,4,19,2,19,22.0,4.92,7.0,Standard,1012.93,40.7584290965486,374.0,No,1060.774722623717,243.06974404499184,High_spent_Large_value_payments,783.3337680045269,0,0,1,0,0,0,0,0,1,0,Good
August,37,Architect,121256.4,9022.691765326765,4,4,19,2,14,19.0,4.92,7.0,Standard,1012.93,23.27401665670895,375.0,,1060.774722623717,686.5203361311358,Low_spent_Large_value_payments,369.8831759183829,0,0,1,0,0,0,0,0,1,0,Good
January,38,Entrepreneur,20139.19,1664.2658333333331,10,10,19,6,20,25.0,18.19,8.0,Bad,2209.17,33.614377812326424,207.0,Yes,51.16717022456773,83.92792105857485,,291.3314920501907,1,0,1,1,0,1,0,1,0,0,Poor
February,38,Entrepreneur,20139.19,1664.2658333333331,10,10,19,6,18,25.0,18.19,8.0,Bad,2209.17,30.933856954092494,208.0,Yes,51.16717022456773,100.68360749103752,Low_spent_Small_value_payments,304.57580561772807,1,0,1,1,0,1,0,1,0,0,Poor
March,38,Entrepreneur,20139.19,1664.2658333333331,10,10,19,6,19,25.0,19.19,8.0,Bad,2209.17,29.04045421560307,209.0,Yes,51.16717022456773,164.13107902774522,,241.1283340810204,1,0,1,1,0,1,0,1,0,0,Poor
April,38,,20139.19,1664.2658333333331,10,10,19,6,19,25.0,18.19,8.0,Bad,2209.17,26.99767551642569,210.0,,51.16717022456773,146.2249005241116,Low_spent_Medium_value_payments,249.034512584654,1,0,1,1,0,1,0,1,0,0,Poor
May,38,Entrepreneur,20139.19,1664.2658333333331,10,10,19,6,19,25.0,18.19,11.0,Bad,2209.17,24.794697755839596,211.0,Yes,51.16717022456773,164.035304944059,Low_spent_Medium_value_payments,231.22410816470665,1,0,1,1,0,1,0,1,0,0,Poor
June,39,Entrepreneur,20139.19,1664.2658333333331,10,10,19,6,19,22.0,18.19,11.0,,2209.17,24.4832286092637,212.0,Yes,51.16717022456773,86.09703477350305,Low_spent_Medium_value_payments,309.16237833526264,1,0,1,1,0,1,0,1,0,0,Poor
August,39,Entrepreneur,20139.19,1664.2658333333331,10,10,19,6,24,22.0,18.19,11.0,Bad,2209.17,35.90477933535927,214.0,Yes,51.16717022456773,,High_spent_Large_value_payments,320.78771338438736,1,0,1,1,0,1,0,1,0,0,Standard
January,38,Engineer,18105.32,1692.7766666666666,5,6,7,1,11,5.0,,2.0,Good,211.46,28.755837748910498,377.0,No,13.311335329117172,76.12000149127408,Low_spent_Small_value_payments,369.8463298462754,0,0,0,0,0,0,0,0,1,0,Standard
February,39,Engineer,18105.32,1692.7766666666666,5,6,7,1,8,5.0,5.69,2.0,Good,211.46,35.99887066497612,,,13.311335329117172,48.806432639381754,,357.15989869816775,0,0,0,0,0,0,0,0,1,0,Standard
March,39,Engineer,18105.32,1692.7766666666666,5,6,7,1,8,5.0,12.69,2.0,Good,211.46,29.681272728640923,379.0,No,13.311335329117172,116.7578978652402,High_spent_Small_value_payments,299.20843347230925,0,0,0,0,0,0,0,0,1,0,Standard
May,39,Engineer,18105.32,1692.7766666666666,5,6,7,1,8,5.0,5.69,2.0,Good,211.46,32.815760724615195,381.0,No,13.311335329117172,44.34853369639472,,361.6177976411548,0,0,0,0,0,0,0,0,1,0,Standard
June,39,Engineer,18105.32,,440,6,7,1,12,5.0,5.69,2.0,Good,211.46,29.87319589513203,382.0,No,13.311335329117172,105.6718071603934,Low_spent_Small_value_payments,340.29452417715606,0,0,0,0,0,0,0,0,1,0,Standard
July,39,Engineer,18105.32,,5,6,7,1,4,5.0,5.69,2.0,Good,211.46,28.313046983261124,383.0,No,13.311335329117172,99.42259490809158,High_spent_Small_value_payments,316.5437364294579,0,0,0,0,0,0,0,0,1,0,Standard
August,39,Engineer,18105.32,,5,6,7,1,8,7.0,5.69,2.0,Good,211.46,29.154000619276346,384.0,No,13.311335329117172,171.95037062559845,Low_spent_Small_value_payments,274.01596071195104,0,0,0,0,0,0,0,0,1,0,Standard
January,24,Lawyer,9413.305,,8,5,19,5,28,17.0,13.75,11.0,Standard,1746.62,38.239789794086846,,Yes,32.742096414043125,52.784933971304405,Low_spent_Small_value_payments,311.7171779479858,0,1,0,0,0,0,1,1,1,0,Poor
February,24,Lawyer,9413.305,1072.4420833333334,8,5,19,5,24,15.0,13.75,11.0,Standard,1746.62,29.984688665936226,216.0,,32.742096414043125,90.38100161757517,Low_spent_Medium_value_payments,264.1211103017151,0,1,0,0,0,0,1,1,1,0,Poor
March,25,Lawyer,9413.305,1072.4420833333334,8,5,19,5,28,17.0,13.75,,Standard,1746.62,29.822367196033603,217.0,Yes,32.742096414043125,109.8051696865937,Low_spent_Small_value_payments,254.69694223269653,0,1,0,0,0,0,1,1,1,0,Poor
April,25,Lawyer,9413.305,1072.4420833333334,8,5,19,5,32,17.0,13.75,11.0,Standard,1746.62,36.56427160893275,218.0,,32.742096414043125,10000.0,Low_spent_Small_value_payments,318.83443785677866,0,1,0,0,0,0,1,1,1,0,Poor
May,25,Lawyer,9413.305,1072.4420833333334,8,5,19,5,30,19.0,14.75,11.0,Standard,1746.62,35.999539441555534,,Yes,33263.0,86.35099160006253,Low_spent_Large_value_payments,258.1511203192277,0,1,0,0,0,0,1,1,1,0,Poor
June,25,Lawyer,9413.305,1072.4420833333334,8,5,19,5,28,15.0,12.75,11.0,Standard,1746.62,35.22561752049774,,Yes,32.742096414043125,40.032029373232994,Low_spent_Medium_value_payments,314.47008254605726,0,1,0,0,0,0,1,1,1,0,Poor
February,35,Journalist,172441.08,14565.089999999998,2,1,11,4,3,12.0,2.28,2.0,Good,300.22,28.578297343419944,249.0,No,490.9929607774552,315.5914958389937,High_spent_Large_value_payments,889.924543383551,1,0,0,0,0,0,1,0,0,1,Good
February,44,Scientist,33199.13,2703.5941666666668,1,4,3,2,15,11.0,4.88,0.0,Good,1255.12,29.630511591054983,,No,35.39775361433377,179.02664041175098,Low_spent_Large_value_payments,325.9350226405819,0,0,0,0,0,0,0,0,1,1,Standard
February,36,Scientist,117116.32,9821.693333333336,1,2,12,3,3,9.0,6.63,3.0,Good,987.98,37.839513814543054,236.0,No,226.91600653294017,107.34407678109709,High_spent_Large_value_payments,887.9092500192962,0,0,0,0,0,1,0,0,0,1,Good
March,36,Scientist,117116.32,9821.693333333336,1,2,12,3,3,9.0,6.63,3.0,Good,987.98,31.608437960981053,237.0,,226.91600653294017,1073.1907496651452,Low_spent_Small_value_payments,,0,0,0,0,0,1,0,0,0,1,Standard
April,33,Teacher,21803.94,1782.995,5,6,20,4,30,16.0,4.21,2.0,Standard,29.16,37.26171571763836,370.0,No,41.61953908733073,27.46048055921676,High_spent_Medium_value_payments,359.2194803534525,0,0,0,1,0,0,0,1,0,1,Standard
January,31,Musician,28826.14,2167.1783333333333,7,7,28,2,42,17.0,19.45,6.0,Bad,1904.56,37.62478222118635,97.0,Yes,45.14385895708847,85.3414001105523,High_spent_Medium_value_payments,336.23257426569256,0,0,1,0,0,0,1,0,0,0,Standard
February,31,Musician,28826.14,2167.1783333333333,7,7,28,2,43,17.0,19.45,6.0,Bad,1904.56,29.13166914021441,,Yes,45.14385895708847,254.07247224579183,Low_spent_Small_value_payments,207.50150213045305,0,0,1,0,0,0,1,0,0,0,Poor
March,31,Musician,28826.14,2167.1783333333333,7,7,28,2,43,17.0,18.45,6.0,Bad,1904.56,31.352602724743647,99.0,Yes,45.14385895708847,41.286490754497656,High_spent_Large_value_payments,370.2874836217472,0,0,1,0,0,0,1,0,0,0,Poor
April,31,Musician,28826.14,2167.1783333333333,7,7,28,2,40,17.0,19.45,10.0,Bad,1904.56,26.0459876124782,100.0,Yes,45.14385895708847,54.30983919977953,High_spent_Medium_value_payments,367.2641351764654,0,0,1,0,0,0,1,0,0,0,Poor
May,31,,28826.14,2167.1783333333333,7,7,28,2,42,19.0,19.45,10.0,Bad,1904.56,23.20919083322473,101.0,Yes,45.14385895708847,86.42335294022385,High_spent_Small_value_payments,345.15062143602097,0,0,1,0,0,0,1,0,0,0,Poor
August,32,Musician,28826.14,2167.1783333333333,7,7,28,2,42,17.0,19.45,10.0,Bad,1904.56,35.36195191682316,104.0,,45.14385895708847,10000.0,Low_spent_Medium_value_payments,263.39913563008986,0,0,1,0,0,0,1,0,0,0,Poor
January,53,Doctor,91965.39,7877.7825,4,2,7,3,4,0.0,2.11,1.0,Good,188.21,40.48130092179763,321.0,No,210.9546515462873,289.76250714985747,Low_spent_Medium_value_payments,567.0610913038553,1,0,0,1,0,0,0,0,0,0,Good
January,38,Manager,33498.79,2995.5658333333336,2,4,9,2,7,10.0,3.05,360.0,Good,646.04,39.02870832851124,370.0,,32.30101331045959,10000.0,High_spent_Medium_value_payments,482.84326214915865,0,0,0,1,0,0,0,0,0,1,Good
January,51,Engineer,13738.735,1328.8945833333337,6,5,11,4,25,12.0,-3.08,2.0,Standard,365.03,28.55192061550181,279.0,No,44.6466611340085,107.37423335132574,,260.8685638479991,0,1,1,0,0,1,0,0,1,0,Standard
February,51,Engineer,13738.735,,6,5,11,4,26,14.0,2.92,2.0,,365.03,22.50387887402234,280.0,No,44.6466611340085,77.2494715355409,Low_spent_Large_value_payments,280.99332566378393,0,1,1,0,0,1,0,0,1,0,Standard
March,51,Engineer,13738.735,1328.8945833333337,6,5,11,4,23,12.0,2.92,2.0,Standard,365.03,32.017880733864864,281.0,No,44.6466611340085,86.18844761043378,Low_spent_Medium_value_payments,282.05434958889106,0,1,1,0,0,1,0,0,1,0,Standard
May,51,Engineer,13738.735,1328.8945833333337,7,6,11,4,26,10.0,2.92,5.0,Standard,365.03,30.825908534051887,,No,44.6466611340085,110.96262852240147,Low_spent_Small_value_payments,267.2801686769234,0,1,1,0,0,1,0,0,1,0,Standard
June,51,Engineer,13738.735,,7,6,11,4,23,12.0,2.92,5.0,,365.03,35.30092780389681,,No,44.6466611340085,128.49516635912076,Low_spent_Small_value_payments,249.7476308402041,0,1,1,0,0,1,0,0,1,0,Standard
August,51,Engineer,13738.735,1328.8945833333337,7,6,11,4,27,13.0,5.92,5.0,,365.03,36.2818235062982,286.0,No,44.6466611340085,0.0,High_spent_Large_value_payments,318.28377395420887,0,1,1,0,0,1,0,0,1,0,Good
January,31,Manager,33032.46,2842.705,8,7,20,2,24,10.0,8.68,8.0,,891.29,28.028887048651747,182.0,Yes,35.275234367572835,,High_spent_Large_value_payments,428.7161141161174,0,0,1,0,0,0,0,1,0,0,Standard
February,31,,33032.46,2842.705,8,7,20,182,24,10.0,8.68,8.0,,891.29,24.38903122104427,183.0,Yes,35.275234367572835,247.38363371990144,Low_spent_Large_value_payments,271.6116319125257,0,0,1,0,0,0,0,1,0,0,Standard
March,31,Manager,33032.46,2842.705,8,7,20,2,24,13.0,8.68,8.0,Standard,891.29,32.012344854709866,184.0,Yes,35.275234367572835,346.8250986955108,Low_spent_Small_value_payments,192.1701669369164,0,0,1,0,0,0,0,1,0,0,Standard
April,31,Manager,33032.46,2842.705,8,7,20,2,24,10.0,8.68,8.0,Standard,891.29,28.04907489730124,185.0,Yes,35.275234367572835,10000.0,Low_spent_Large_value_payments,309.9912481918385,0,0,1,0,0,0,0,1,0,0,Standard
May,32,Manager,33032.46,,8,7,20,2,29,11.0,8.68,8.0,Standard,891.29,31.1712975577943,186.0,Yes,35.275234367572835,158.3508369044963,Low_spent_Small_value_payments,380.6444287279309,0,0,1,0,0,0,0,1,0,0,Standard
June,32,,33032.46,2842.705,8,7,20,2,24,9.0,8.68,8.0,,891.29,29.426862140884783,187.0,Yes,35.275234367572835,112.7097479535866,Low_spent_Medium_value_payments,416.28551767884056,0,0,1,0,0,0,0,1,0,0,Poor
July,32,Manager,33032.46,2842.705,8,7,20,2,24,10.0,8.68,8.0,Standard,891.29,33.65941392945645,188.0,Yes,35.275234367572835,43.13050670245922,High_spent_Large_value_payments,445.8647589299681,0,0,1,0,0,0,0,1,0,0,Standard
January,42,Accountant,31700.12,2635.6766666666667,5,5,12,3,11,7.0,11.02,3.0,Good,1302.53,35.79897320053153,392.0,,45.66368582698031,126.50026638559368,Low_spent_Small_value_payments,381.4037144540927,0,1,0,1,0,0,0,1,0,0,Poor
February,42,Accountant,31700.12,,5,5,12,3,20,7.0,11.02,3.0,Good,1302.53,23.45705534134109,393.0,No,45.66368582698031,165.5512601397149,Low_spent_Medium_value_payments,332.35272069997137,0,1,0,1,0,0,0,1,0,0,Poor
March,42,Accountant,31700.12,2635.6766666666667,5,5,12,3,18,7.0,11.02,3.0,,1302.53,34.87662174822458,394.0,No,45.66368582698031,168.148180531313,High_spent_Small_value_payments,309.75580030837335,0,1,0,1,0,0,0,1,0,0,Poor
May,42,Accountant,31700.12,2635.6766666666667,5,5,12,3,15,7.0,11.02,3.0,Good,1302.53,39.677897452455134,396.0,No,45.66368582698031,178.89243872073382,Low_spent_Large_value_payments,309.0115421189525,0,1,0,1,0,0,0,1,0,0,Poor
August,43,Accountant,31700.12,2635.6766666666667,5,5,12,3,15,4.0,11.02,3.0,,1302.53,39.07834450883032,399.0,No,45.66368582698031,106.95715296079476,Low_spent_Large_value_payments,380.9468278788916,0,1,0,1,0,0,0,1,0,0,Poor
February,14,Teacher,15219.03,,9,5,18,7,15,16.0,2.78,7.0,Bad,2213.1,36.75937048638025,,Yes,76.13084675762164,103.34397123585492,Low_spent_Small_value_payments,243.5504320065235,0,0,1,0,0,1,1,1,1,0,Poor
March,48,Accountant,35341.99,2935.165833333333,5,7,8,1,24,19.0,10.36,5.0,Good,1411.87,34.49005984104713,359.0,No,18.16049389105292,70.63843446002707,High_spent_Small_value_payments,464.71765498225335,0,0,0,0,0,0,0,1,0,0,Standard
August,48,Accountant,35341.99,2935.165833333333,5,7,8,1,22,16.0,17.36,5.0,Good,1411.87,40.72235565396792,364.0,No,18.16049389105292,85.14361302597334,High_spent_Medium_value_payments,440.21247641630697,0,0,0,0,0,0,0,1,0,0,Good
February,48,Doctor,140606.8,11876.233333333332,6,6,7,1,7,11.0,7.39,0.0,Standard,489.29,37.1988235139755,198.0,No,90.9175295307696,95.65732372317534,High_spent_Large_value_payments,1241.0484800793884,0,0,0,0,0,0,0,1,0,0,Standard
May,29,,28550.84,2654.2366666666667,7,3,12,2,16,20.0,1.86,2.0,Standard,57.85,28.925781866539054,312.0,,44.420153695936385,126.72508724488137,Low_spent_Large_value_payments,364.2784257258488,0,0,0,1,0,1,0,0,0,0,Standard
July,20,Architect,81609.78,7084.815,5,4,2,3,3,2.0,6.94,2.0,,102.02,26.793107099423967,249.0,No,134.26010338575497,373.9314092473917,Low_spent_Large_value_payments,470.2899873668534,1,0,0,1,0,0,0,0,0,1,Good
June,25,Media_Manager,55263.82,4881.318333333334,4,3,7,1,11,13.0,13.76,6.0,Standard,1051.33,30.869675438452575,291.0,Yes,28.177523490053115,464.9463299370877,,285.00797990619265,0,0,1,0,0,0,0,0,0,0,Standard
August,21,Manager,86584.74,7228.395,5,5,9,3,9,11.0,2.93,2.0,Good,19.36,27.820281488944,219.0,No,203.60982331907215,156.64274866429653,High_spent_Large_value_payments,602.5869280166312,0,1,0,0,0,0,0,1,1,0,Good
January,42,Scientist,37760.22,3393.685,3,4,3,3,1,10.0,11.6,3.0,Good,821.1,23.93815880600585,194.0,No,88.48566313274367,74.30708470482044,High_spent_Medium_value_payments,426.575752162436,0,0,1,1,0,0,1,0,0,0,Good
March,42,Scientist,37760.22,3393.685,3,4,3,3,1,10.0,11.6,3.0,Good,821.1,29.60356753875649,196.0,No,50135.0,10000.0,High_spent_Medium_value_payments,409.55525601872193,0,0,1,1,0,0,1,0,0,0,Standard
April,43,Scientist,37760.22,3393.685,3,4,3,3,1,13.0,11.6,3.0,Good,821.1,25.336731064183308,197.0,No,88.48566313274367,80.6557624071859,High_spent_Large_value_payments,410.22707446007047,0,0,1,1,0,0,1,0,0,0,Good
May,43,Scientist,37760.22,3393.685,3,4,3,3,1,10.0,11.6,3.0,Good,821.1,32.86580344379113,198.0,No,88.48566313274367,226.46514077505032,High_spent_Small_value_payments,284.41769609220614,0,0,1,1,0,0,1,0,0,0,Good
June,43,Scientist,37760.22,3393.685,3,4,3,3,1,13.0,8.6,3.0,Good,821.1,25.678659291873533,199.0,No,88.48566313274367,86.17452031859324,High_spent_Large_value_payments,404.7083165486631,0,0,1,1,0,0,1,0,0,0,Good
August,43,Scientist,37760.22,3393.685,3,4,3,3,1,10.0,11.6,3.0,Good,821.1,32.60578734388445,201.0,No,88.48566313274367,135.94061820693165,Low_spent_Large_value_payments,384.9422186603247,0,0,1,1,0,0,1,0,0,0,Standard
July,20,Media_Manager,135178.44,11542.87,0,6,6,0,22,10.0,6.27,8.0,Good,1024.39,42.19686536584525,,No,0.0,879.2832392505051,Low_spent_Medium_value_payments,555.003760749495,0,0,0,0,1,0,0,0,0,0,Poor
January,38,Media_Manager,107991.54,8763.295,1,3,1,1,3,9.0,6.4,2374.0,,1163.93,36.009830421594536,380.0,No,68.64103884295949,160.06016122106791,High_spent_Small_value_payments,907.6282999359728,0,0,1,0,0,0,0,0,0,0,Standard
February,38,,107991.54,8763.295,1,3,1,1,7,9.0,7.4,4.0,Good,1163.93,31.3448857585175,381.0,No,68.64103884295949,654.1750528822657,Low_spent_Medium_value_payments,433.5134082747748,0,0,1,0,0,0,0,0,0,0,Standard
March,38,Media_Manager,107991.54,8763.295,1,3,1,1,3,13.0,0.4000000000000004,4.0,Good,1163.93,30.89755923303555,,No,68.64103884295949,241.12299130762676,High_spent_Small_value_payments,826.5654698494137,0,0,1,0,0,0,0,0,0,0,Standard
May,39,,107991.54,8763.295,1,3,1,1,6,11.0,7.4,4.0,Good,1163.93,25.46474810415477,384.0,No,68.64103884295949,231.74948044697172,Low_spent_Large_value_payments,845.9389807100688,0,0,1,0,0,0,0,0,0,0,Standard
June,39,Media_Manager,107991.54,8763.295,1,3,1,1,3,10.0,7.4,4.0,,1163.93,30.978454589976582,385.0,No,68.64103884295949,294.88756964441905,High_spent_Small_value_payments,772.8008915126214,0,0,1,0,0,0,0,0,0,0,Standard
August,39,Media_Manager,107991.54,,1,3,1,1,3,8.0,2.4000000000000004,4.0,Good,1163.93,42.43479325634086,387.0,No,68.64103884295949,65.48515410494971,High_spent_Large_value_payments,982.2033070520908,0,0,1,0,0,0,0,0,0,0,Standard
January,45,Journalist,42331.14,3280.595,6,5,9,2,20,12.0,10.48,7.0,Standard,1288.78,31.24516161533752,,Yes,48.32052040804102,252.74245627659784,Low_spent_Small_value_payments,316.9965233153611,0,1,0,0,0,0,0,0,0,1,Standard
February,46,Journalist,42331.14,3280.595,6,5,9,2,19,14.0,16.48,7.0,,1288.78,37.72499498559165,178.0,Yes,48.32052040804102,10000.0,High_spent_Small_value_payments,410.5662381168654,0,1,0,0,0,0,0,0,0,1,Standard
March,46,Journalist,42331.14,,6,5,9,2,20,13.0,16.48,7.0,Standard,1288.78,30.27122647079877,179.0,Yes,48.32052040804102,10000.0,,434.0724123809677,0,1,0,0,0,0,0,0,0,1,Standard
April,46,Journalist,14059195.0,3280.595,6,5,9,2,20,13.0,16.48,11.0,Standard,1288.78,30.89896086608339,180.0,Yes,48.32052040804102,129.23284363383357,High_spent_Small_value_payments,410.50613595812536,0,1,0,0,0,0,0,0,0,1,Standard
May,46,Journalist,42331.14,3280.595,6,5,9,2,20,13.0,16.48,11.0,Standard,1288.78,36.936172738946865,181.0,Yes,48.32052040804102,390.25738914797887,Low_spent_Small_value_payments,179.48159044398002,0,1,0,0,0,0,0,0,0,1,Standard
June,46,Journalist,42331.14,3280.595,6,5,9,2,20,13.0,16.48,11.0,Standard,1288.78,38.010808381869566,182.0,Yes,48.32052040804102,71.87254654071025,High_spent_Medium_value_payments,457.8664330512488,0,1,0,0,0,0,0,0,0,1,Standard
August,46,Journalist,42331.14,3280.595,6,5,9,2,20,13.0,16.48,11.0,Standard,1288.78,36.42939635171104,184.0,,48.32052040804102,78.15163026937805,High_spent_Medium_value_payments,451.58734932258096,0,1,0,0,0,0,0,0,0,1,Standard
January,20,Entrepreneur,14773.91,1423.1591666666666,6,10,25,4,24,11.0,12.91,11.0,Standard,2370.05,36.49561515520575,113.0,Yes,29.479969900925937,92.055355612772,Low_spent_Large_value_payments,290.78059115296867,0,0,0,1,0,0,0,1,1,1,Poor
February,20,Entrepreneur,14773.91,1423.1591666666666,6,10,25,4,24,8.0,,11.0,Standard,2370.05,25.85556646455032,114.0,Yes,29.479969900925937,28.253811147848104,High_spent_Medium_value_payments,334.5821356178926,0,0,0,1,0,0,0,1,1,1,Poor
March,20,Entrepreneur,14773.91,1423.1591666666666,6,10,25,4,24,6.0,13.91,11.0,Standard,2370.05,24.48680029815353,115.0,Yes,29.479969900925937,51.576352841109845,Low_spent_Small_value_payments,351.2595939246308,0,0,0,1,0,0,0,1,1,1,Poor
April,20,Entrepreneur,14773.91,1423.1591666666666,6,10,25,4,22,9.0,13.91,11.0,Standard,2370.05,32.04767757858072,116.0,Yes,29.479969900925937,148.71455722458447,Low_spent_Small_value_payments,254.12138954115625,0,0,0,1,0,0,0,1,1,1,Poor
May,20,Entrepreneur,14773.91,1423.1591666666666,6,10,25,4,25,9.0,13.91,12.0,,2370.05,40.95352793746017,,Yes,29.479969900925937,150.90409943729574,Low_spent_Small_value_payments,251.9318473284449,0,0,0,1,0,0,0,1,1,1,Standard
June,20,,14773.91,1423.1591666666666,6,10,25,4,24,12.0,13.91,12.0,Standard,2370.05,28.12985806307188,118.0,Yes,29.479969900925937,101.08939594389814,Low_spent_Small_value_payments,301.74655082184256,0,0,0,1,0,0,0,1,1,1,Poor
July,20,Entrepreneur,14773.91,1423.1591666666666,6,10,25,4,24,12.0,13.91,12.0,,2370.05,35.62497635577256,119.0,Yes,4562.0,183.7156011579021,,219.12034560783863,0,0,0,1,0,0,0,1,1,1,Poor
August,20,Entrepreneur,14773.91,1423.1591666666666,6,10,25,4,24,9.0,16.91,,Standard,2370.05,34.08131006411756,120.0,Yes,29.479969900925937,143.359263420565,,259.47668334517573,0,0,0,1,0,0,0,1,1,1,Poor
June,43,Developer,132387.52,10844.293333333331,3,5,5,2,2,10.0,14.95,2307.0,Good,361.08,38.22503171053986,356.0,No,145.65075809723578,408.08144054613314,High_spent_Medium_value_payments,780.6971346899644,0,1,0,0,0,0,0,1,0,0,Standard
February,19,Developer,14258.85,1135.2375,6,9,28,7,28,27.0,1.01,9.0,Bad,4295.5,35.59953660416692,24.0,Yes,54.79394526866179,82.27714839550485,Low_spent_Small_value_payments,266.4526563358333,0,0,0,1,0,1,1,1,1,1,Poor
